training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
51,86,2025-11-04 13:29:54,2025-11-04 13:29:55,1.300948,812.051594543457,290.8490188598633,578.912546005249,592.9411460876465,130.59898195086438,4.46751594543457,-0.7495098114013672,2.13822546005249,2.277411460876465,1.305820995266645,1.0,1.0,1.0,1.0,0.0,452,480,464.1,463.5,4.90815647672321,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.85,5.54,6.39,6.03,6.26,5.28,7.6,4.06,5.99,6.06,6.05,5.26,6.02,5.12,4.91,5.42,7.18,12.39,12.42,11.54,11.66,12.05,11.31,11.14,10.33
51,87,2025-11-04 13:29:55,2025-11-04 13:29:56,1.283523,812.051594543457,190.16723403930663,573.6758256912232,594.2142189025878,133.32425510992715,4.46751594543457,-1.7493276596069336,2.0857582569122313,2.291642189025879,1.3328969110102262,1.0,1.0,1.0,1.0,0.0,457,471,464.0,464.0,3.0,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.77,5.69,6.4,6.1,6.04,5.16,7.82,3.91,6.07,5.94,5.88,5.24,5.92,5.28,5.05,5.53,7.2,12.46,12.5,11.2,11.73,12.01,11.12,11.2,10.58
51,88,2025-11-04 13:29:56,2025-11-04 13:29:58,1.489089,812.051594543457,213.73409271240234,587.0165685501099,610.9230422973633,134.7619617645116,4.46751594543457,-1.5126590728759766,2.2193256855010985,2.4584178924560547,1.3479710383015036,1.0,1.0,1.0,1.0,0.0,456,471,464.16,464.0,3.4021169879943876,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.91,5.66,6.33,5.93,6.12,5.07,7.82,3.69,6.09,6.0,5.95,5.2,5.92,5.43,5.11,5.6,7.17,12.57,12.26,11.19,11.51,12.09,11.15,11.35,10.71
51,89,2025-11-04 13:29:58,2025-11-04 13:29:59,1.365625,812.051594543457,358.28206100463865,590.1280464324951,612.9549869537353,122.61751279877606,4.46751594543457,-0.07117938995361328,2.2516204643249513,2.4830498695373535,1.22625822587801,1.0,1.0,1.0,1.0,0.0,457,472,465.34,465.0,3.1087618113969424,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.99,5.84,6.27,5.9,6.18,5.11,7.54,3.84,6.25,6.07,6.08,5.15,5.82,5.45,5.16,5.42,6.93,12.83,12.17,11.29,11.38,12.32,11.23,11.27,10.58
51,90,2025-11-04 13:29:59,2025-11-04 13:30:01,1.307291,812.051594543457,308.62296333312986,576.1879742813111,608.1316188812257,135.5185130305241,4.46751594543457,-0.5627703666687012,2.1111797428131105,2.427316188812256,1.354664258110246,1.0,1.0,1.0,1.0,0.0,459,471,464.3,464.0,2.8861739379323623,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.99,5.76,6.44,5.87,6.01,4.98,7.51,4.18,6.16,6.38,6.04,5.43,5.85,4.95,5.09,5.24,7.14,12.75,12.31,10.99,11.69,12.54,11.47,10.8,10.33
51,91,2025-11-04 13:30:01,2025-11-04 13:30:02,1.310826,812.051594543457,318.8731502532959,593.0146671371459,599.6354354858398,113.31370461145832,4.46751594543457,-0.460268497467041,2.28006667137146,2.3448543548583984,1.1324319936247036,1.0,1.0,1.0,1.0,0.0,460,471,464.92,465.0,2.6369679558159214,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.2,5.58,6.41,5.88,6.27,5.03,7.47,4.06,6.33,6.12,6.06,5.36,5.79,5.04,5.12,5.29,7.02,12.78,12.29,11.3,11.53,12.45,11.42,10.83,10.41
51,92,2025-11-04 13:30:02,2025-11-04 13:30:03,1.318352,812.051594543457,356.88475608825684,581.089739768982,611.6675598144532,131.3275715521783,4.46751594543457,-0.08115243911743164,2.1597173976898194,2.4721755981445312,1.3136186925241784,1.0,1.0,1.0,1.0,0.0,458,473,463.82,464.0,2.8683793333518497,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.96,5.84,6.02,6.09,6.33,4.8,7.69,3.92,6.09,5.97,5.98,5.28,5.71,5.52,5.28,5.3,7.24,12.8,12.11,11.13,11.61,12.06,11.26,11.23,10.58
51,93,2025-11-04 13:30:03,2025-11-04 13:30:05,1.290952,812.051594543457,334.9068431854248,555.830813583374,576.3458187103272,127.02657788171184,4.46751594543457,-0.30593156814575195,1.9069681358337403,2.1064581871032715,1.2697187706375617,1.0,1.0,1.0,1.0,0.0,457,473,463.66,464.0,3.069918565695188,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.9,5.79,6.11,5.94,6.45,4.94,7.63,3.98,5.95,6.03,6.03,5.33,5.69,5.61,5.15,5.22,7.27,12.69,12.05,11.39,11.61,11.98,11.36,11.3,10.37
51,94,2025-11-04 13:30:05,2025-11-04 13:30:06,1.259861,812.051594543457,357.0323371887207,565.0373709259034,575.886083984375,130.25298212052567,4.46751594543457,-0.08016490936279297,2.0448137092590333,2.1445584297180176,1.3178710362837704,1.0,0.0,0.98,1.0,0.13999999999999999,453,472,463.84,464.5,4.300511597473026,723,567,719.88,723.0,21.84,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.89,5.81,6.18,5.75,6.47,5.14,7.55,4.16,6.07,6.06,6.02,5.3,5.75,5.42,5.15,5.05,7.23,12.7,11.93,11.61,11.71,12.13,11.32,11.17,10.2
51,95,2025-11-04 13:30:06,2025-11-04 13:30:07,1.273872,812.051594543457,300.5388816833496,588.1249733963012,611.7070636749268,128.1086319906466,4.46751594543457,-0.6536111831665039,2.2307097339630126,2.4695706367492676,1.2810408372926838,1.0,1.0,1.0,1.0,0.0,456,472,464.46,465.0,3.4940520889076625,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.11,5.84,6.23,5.98,6.31,4.94,7.47,4.0,6.13,6.07,6.01,5.32,5.98,5.38,5.0,5.11,7.11,12.95,12.21,11.25,11.47,12.2,11.33,11.36,10.11
51,96,2025-11-04 13:30:07,2025-11-04 13:30:08,1.324043,812.051594543457,252.4859073638916,559.1424622726441,591.2776721954345,136.71723178401786,4.46751594543457,-1.128140926361084,1.9412246227264405,2.2612767219543457,1.3682064368409312,1.0,1.0,1.0,1.0,0.0,458,473,464.8,464.0,4.034848200366402,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.02,5.94,6.16,5.85,6.42,5.11,7.27,4.22,6.36,6.0,5.9,5.24,5.99,5.47,4.96,5.08,7.04,12.96,12.01,11.53,11.49,12.36,11.14,11.46,10.04
51,97,2025-11-04 13:30:08,2025-11-04 13:30:10,1.331027,812.051594543457,205.8428119659424,540.422364074707,574.6697532653809,147.11574633306066,4.46751594543457,-1.5905718803405762,1.7549036407470704,2.0971975326538086,1.4712119880868713,1.0,1.0,1.0,1.0,0.0,458,472,465.68,466.0,3.844164408554868,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.08,5.98,6.08,5.91,6.3,5.19,7.17,4.22,6.26,5.78,6.05,5.37,6.1,5.54,5.16,4.96,6.86,13.06,11.99,11.49,11.39,12.04,11.42,11.64,10.12
51,98,2025-11-04 13:30:10,2025-11-04 13:30:11,1.302068,812.051594543457,303.32272758483884,586.6143571090699,610.0350456237793,124.01680051861557,4.46751594543457,-0.6157727241516113,2.217443571090698,2.457850456237793,1.2388730108475077,1.0,1.0,1.0,1.0,0.0,458,477,466.3,466.0,4.622769732530488,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.12,6.0,6.08,6.06,6.32,5.2,7.11,4.17,6.04,5.84,6.04,5.41,6.16,5.38,5.28,5.05,6.74,13.12,12.14,11.52,11.28,11.88,11.45,11.54,10.33
51,99,2025-11-04 13:30:11,2025-11-04 13:30:12,1.300635,812.051594543457,310.3017826080322,531.290179397583,490.6894697189331,154.72460978994613,4.46751594543457,-0.5419821739196777,1.66288179397583,1.255394697189331,1.5463721434879492,1.0,1.0,1.0,1.0,0.0,455,475,464.98,465.0,4.291806146600753,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.88,6.08,6.28,6.14,6.29,5.12,7.25,3.95,5.99,6.08,5.81,5.35,6.03,5.27,5.19,5.3,7.0,12.96,12.42,11.41,11.2,12.07,11.16,11.3,10.49
52,0,2025-11-04 13:30:14,2025-11-04 13:30:14,0,812.051594543457,211.87365760803223,555.1498221435547,599.5953651428223,145.1484678657672,4.46751594543457,-1.5302634239196777,1.9004582214355468,2.3499536514282227,1.4515767370546402,1.0,1.0,1.0,1.0,0.0,458,471,463.96,463.0,3.543783289085268,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.91,5.83,6.26,6.1,6.37,4.82,7.46,3.92,6.08,5.89,5.71,5.27,6.1,5.52,5.17,5.37,7.21,12.74,12.36,11.19,11.38,11.97,10.98,11.62,10.54
52,1,2025-11-04 13:30:14,2025-11-04 13:30:15,1.30485,812.051594543457,207.89324798583985,584.065549659729,606.4700580596923,131.7408285054579,4.46751594543457,-1.5750675201416016,2.1901554965972903,2.413700580596924,1.3167404800473148,1.0,1.0,1.0,1.0,0.0,455,472,464.5,464.0,4.2485291572496005,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.88,5.68,6.27,6.1,6.31,4.68,7.5,3.95,6.09,5.96,5.76,5.25,6.02,5.73,5.36,5.36,7.1,12.56,12.37,10.99,11.45,12.05,11.01,11.75,10.72
52,2,2025-11-04 13:30:15,2025-11-04 13:30:16,1.274567,812.051594543457,308.1184364318848,568.2112684555053,602.819966506958,134.15131830703837,4.46751594543457,-0.5698156356811523,2.030792684555054,2.37369966506958,1.3412132765898752,1.0,1.0,1.0,1.0,0.0,457,471,463.68,464.0,3.258465896706608,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.96,5.85,6.18,5.96,6.25,4.94,7.57,3.94,6.34,5.92,5.92,5.0,5.91,5.38,5.3,5.34,7.26,12.81,12.14,11.19,11.51,12.26,10.92,11.29,10.64
52,3,2025-11-04 13:30:16,2025-11-04 13:30:18,1.263118,812.051594543457,223.73544731140137,588.893022026062,620.3011909484862,136.85474360165787,4.46751594543457,-1.4166455268859863,2.23729022026062,2.5495119094848633,1.3682750011510199,1.0,1.0,1.0,1.0,0.0,455,470,463.36,463.0,3.057842376578623,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.02,5.64,6.38,6.01,6.3,4.87,7.6,3.9,6.3,6.12,5.92,5.16,5.74,5.32,5.2,5.18,7.33,12.66,12.39,11.17,11.5,12.42,11.08,11.06,10.38
52,4,2025-11-04 13:30:18,2025-11-04 13:30:19,1.325806,812.051594543457,235.65657844543458,567.8467837753295,594.3253768920898,150.36489323615643,4.46751594543457,-1.2924342155456543,2.0275278377532957,2.2917537689208984,1.502879927814434,1.0,1.0,1.0,1.0,0.0,458,474,464.06,463.5,3.2582817557725114,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.01,5.7,6.22,6.03,6.27,4.88,7.49,3.87,6.26,6.02,5.9,5.36,5.93,5.52,5.07,5.29,7.19,12.71,12.25,11.15,11.36,12.28,11.26,11.45,10.36
52,5,2025-11-04 13:30:19,2025-11-04 13:30:20,1.356738,812.051594543457,330.5110794067383,574.4020493469238,590.127561187744,133.01460261461742,4.46751594543457,-0.3508892059326172,2.0930604934692383,2.2502756118774414,1.329697936223223,1.0,1.0,1.0,1.0,0.0,457,472,464.04,464.0,3.212226642066217,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.02,5.78,6.24,6.25,6.32,4.68,7.49,3.82,6.1,5.95,6.03,5.29,5.66,5.68,5.22,5.28,7.19,12.8,12.49,11.0,11.31,12.05,11.32,11.34,10.5
52,6,2025-11-04 13:30:20,2025-11-04 13:30:22,1.257158,812.051594543457,269.3674800872803,581.3029461975098,618.4389713287353,142.33796218489294,4.46751594543457,-0.9543251991271973,2.1609094619750975,2.5313897132873535,1.422938256390886,1.0,1.0,1.0,1.0,0.0,455,469,462.88,463.0,2.811689883326396,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.94,5.96,6.28,6.21,6.15,4.86,7.52,3.82,5.95,6.06,5.98,5.27,5.62,5.74,5.16,5.06,7.42,12.9,12.49,11.01,11.34,12.01,11.25,11.36,10.22
52,7,2025-11-04 13:30:22,2025-11-04 13:30:23,1.25278,812.051594543457,308.34955940246584,564.8084589767456,604.9088470458985,140.61498988460085,4.46751594543457,-0.5675044059753418,1.9962845897674562,2.3945884704589844,1.4061493822474544,1.0,1.0,1.0,1.0,0.0,457,469,463.2,463.0,2.898275349237888,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.86,6.06,6.33,6.17,6.07,4.94,7.49,3.92,6.03,5.97,5.98,5.32,5.63,5.61,5.16,5.08,7.36,12.92,12.5,11.01,11.41,12.0,11.3,11.24,10.24
52,8,2025-11-04 13:30:23,2025-11-04 13:30:24,1.332627,812.051594543457,288.9126537322998,580.5546667251588,610.9042491912842,134.8938518782447,4.46751594543457,-0.758873462677002,2.155386667251587,2.4580888748168945,1.348474567251469,1.0,1.0,1.0,1.0,0.0,458,474,464.84,465.0,3.4430219284808516,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.04,5.91,6.42,6.1,6.08,4.94,7.63,3.81,5.98,6.07,6.04,5.37,5.69,5.45,5.32,5.1,7.03,12.95,12.52,11.02,11.44,12.05,11.41,11.14,10.42
52,9,2025-11-04 13:30:24,2025-11-04 13:30:26,1.323805,812.051594543457,309.7349662780762,580.5493542404174,599.8580764770509,140.50952469637159,4.46751594543457,-0.5476503372192383,2.1552735424041747,2.349580764770508,1.404465895502926,1.0,1.0,1.0,1.0,0.0,460,471,464.78,465.0,2.9616887074775433,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.09,5.66,6.62,5.98,6.14,4.8,7.59,4.09,6.24,6.01,6.08,5.19,5.71,5.22,5.21,5.32,7.04,12.75,12.6,10.94,11.68,12.25,11.27,10.93,10.53
52,10,2025-11-04 13:30:26,2025-11-04 13:30:27,1.316146,812.051594543457,339.2729042053223,596.8594043655396,635.1927734374999,137.18945941997742,4.46751594543457,-0.25527095794677734,2.3171740436553954,2.7011003494262695,1.3716727888150637,1.0,1.0,1.0,1.0,0.0,457,470,463.58,463.0,2.7209557144503473,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.97,5.73,6.24,5.89,6.33,4.82,7.8,3.73,6.04,5.84,6.05,5.13,5.9,5.53,5.42,5.32,7.28,12.7,12.13,11.15,11.53,11.88,11.18,11.43,10.74
52,11,2025-11-04 13:30:27,2025-11-04 13:30:28,1.254824,812.051594543457,320.73415031433103,564.1108305130005,599.0926921844482,141.14573109880968,4.46751594543457,-0.44165849685668945,1.990948305130005,2.3404269218444824,1.4113599790499085,1.0,1.0,1.0,1.0,0.0,460,472,464.84,464.5,2.8660774588276574,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.04,5.82,6.28,6.0,6.2,4.84,7.54,3.72,6.14,5.85,5.88,5.32,5.92,5.65,5.52,5.25,7.03,12.86,12.28,11.04,11.26,11.99,11.2,11.57,10.77
52,12,2025-11-04 13:30:28,2025-11-04 13:30:29,1.262022,812.051594543457,320.94110069274905,576.0157339248658,619.9356735229492,140.26542021365796,4.46751594543457,-0.44658899307250977,2.109997339248657,2.548856735229492,1.4022166211633906,1.0,1.0,1.0,1.0,0.0,459,474,464.84,464.0,3.276339420756037,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.13,5.76,6.13,5.99,6.23,5.04,7.5,3.9,6.19,5.84,5.97,5.23,5.63,5.59,5.44,5.39,7.03,12.89,12.12,11.27,11.4,12.03,11.2,11.22,10.83
52,13,2025-11-04 13:30:29,2025-11-04 13:30:31,1.279012,812.051594543457,295.7682109832764,576.3589063339234,599.627833557129,121.84196841620839,4.46751594543457,-0.6933178901672363,2.1139090633392335,2.344278335571289,1.2177765277356696,1.0,1.0,1.0,1.0,0.0,458,473,465.32,465.0,3.8700904382197576,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.2,5.66,6.16,6.04,6.31,5.08,7.5,3.86,6.1,5.85,5.89,5.34,5.74,5.76,5.28,5.29,6.94,12.86,12.2,11.39,11.36,11.95,11.23,11.5,10.57
52,14,2025-11-04 13:30:31,2025-11-04 13:30:32,1.425968,812.051594543457,321.4041469573975,555.4161002197266,593.4153144836425,134.17814476046306,4.46751594543457,-0.4339585304260254,1.9451210021972656,2.288998603820801,1.3537497669163951,1.0,0.0,0.98,1.0,0.13999999999999999,459,474,465.06,464.0,3.7277875475944175,723,614,720.82,723.0,15.259999999999998,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.89,5.32,6.21,6.17,6.13,5.32,7.46,4.24,6.12,5.93,5.8,5.4,5.94,5.49,5.26,5.32,6.99,12.21,12.38,11.45,11.7,12.05,11.2,11.43,10.58
52,15,2025-11-04 13:30:32,2025-11-04 13:30:34,1.426199,812.051594543457,331.8053150177002,574.8652760620117,609.868883895874,132.51198395555616,4.46751594543457,-0.33194684982299805,2.098032760620117,2.446348190307617,1.324319533794314,1.0,1.0,1.0,1.0,0.0,454,474,464.38,463.5,4.0144239935512545,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.84,5.55,6.3,6.07,6.12,5.03,7.61,4.07,6.12,5.86,5.85,5.21,5.91,5.71,5.4,5.24,7.12,12.39,12.37,11.15,11.68,11.98,11.06,11.62,10.64
52,16,2025-11-04 13:30:34,2025-11-04 13:30:35,1.452183,812.051594543457,314.69433708190917,553.8731071014405,592.4086040496826,143.17360142616198,4.46751594543457,-0.4950566291809082,1.8887110710144044,2.280086040496826,1.4308745337732731,1.0,1.0,1.0,1.0,0.0,458,476,464.98,465.0,4.007443075079171,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.82,5.84,6.28,5.99,6.37,4.86,7.61,3.79,6.08,5.88,6.06,5.32,6.02,5.56,5.34,5.16,7.0,12.66,12.27,11.23,11.4,11.96,11.38,11.58,10.5
52,17,2025-11-04 13:30:35,2025-11-04 13:30:36,1.470019,812.051594543457,344.5135135650635,571.3690368194581,596.7550788879395,131.89957121826765,4.46751594543457,-0.19986486434936523,2.0636703681945803,2.3183560371398926,1.3187121021889965,1.0,1.0,1.0,1.0,0.0,457,472,464.98,464.0,3.844424534309394,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.03,5.81,6.18,5.94,6.46,4.82,7.49,3.73,5.98,5.75,6.03,5.22,6.19,5.75,5.49,5.12,7.0,12.84,12.12,11.28,11.22,11.73,11.25,11.94,10.61
52,18,2025-11-04 13:30:36,2025-11-04 13:30:38,1.355013,812.051594543457,321.5826229095459,599.9533354263306,629.02726020813,130.50562374852984,4.46751594543457,-0.438173770904541,2.349053354263306,2.643772602081299,1.3045472469306805,1.0,1.0,1.0,1.0,0.0,455,473,464.52,464.0,3.8379161012195144,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.96,5.79,6.32,5.86,6.4,4.9,7.79,3.8,6.04,6.03,5.99,5.27,6.1,5.4,4.99,5.26,7.1,12.75,12.18,11.3,11.59,12.07,11.26,11.5,10.25
52,19,2025-11-04 13:30:38,2025-11-04 13:30:39,1.245066,812.051594543457,-195.83959674835205,582.2648487129212,612.6498531341554,167.53470473540725,4.46751594543457,-2.0733959674835205,2.2431084871292115,2.4774985313415527,1.3959826526889954,1.0,0.0,0.98,1.0,0.13999999999999999,260,474,460.66,465.0,28.93552142263899,723,275,714.04,723.0,62.719999999999985,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.8,5.7,6.4,6.08,6.29,5.06,7.48,3.88,5.89,6.09,6.05,5.17,6.2,5.38,5.24,5.26,7.03,12.5,12.48,11.35,11.36,11.98,11.22,11.58,10.5
52,20,2025-11-04 13:30:39,2025-11-04 13:30:40,1.311989,812.051594543457,314.52540092468263,564.1984791183472,606.4014339447021,138.41929417516707,4.46751594543457,-0.49774599075317383,1.9900847911834716,2.4140143394470215,1.3840947673366961,1.0,1.0,1.0,1.0,0.0,454,472,463.1,463.0,4.031128874149275,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.7,5.89,6.36,6.24,6.22,4.87,7.53,3.97,5.88,6.17,6.0,5.19,5.95,5.55,5.01,5.09,7.38,12.59,12.6,11.09,11.5,12.05,11.19,11.5,10.1
52,21,2025-11-04 13:30:40,2025-11-04 13:30:42,1.267333,812.051594543457,-232.82118930816648,550.4727026481629,599.7634258270264,183.10605289429392,4.46751594543457,-2.514211893081665,1.9222070264816284,2.3451342582702637,1.5818338950221367,1.0,0.0,0.98,1.0,0.13999999999999999,269,471,459.28,463.0,27.407327487370964,723,291,714.36,723.0,60.48,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.88,5.84,6.26,6.11,5.94,4.93,7.35,4.02,5.8,6.22,6.15,5.29,5.78,5.43,5.28,5.35,7.38,12.72,12.37,10.87,11.37,12.02,11.44,11.21,10.63
52,22,2025-11-04 13:30:42,2025-11-04 13:30:43,1.279897,812.051594543457,156.6229175567627,569.2758597640992,609.2579933166504,149.64760888115345,4.46751594543457,-2.082770824432373,2.041978597640991,2.443903923034668,1.4963807862461886,1.0,1.0,1.0,1.0,0.0,456,476,464.22,463.5,4.021392793548027,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.94,5.61,6.28,6.31,6.36,4.81,7.46,3.87,6.01,5.93,5.89,5.13,5.8,5.81,5.45,5.17,7.16,12.55,12.59,11.17,11.33,11.94,11.02,11.61,10.62
52,23,2025-11-04 13:30:43,2025-11-04 13:30:44,1.296443,812.051594543457,333.9026065826416,564.6769645843506,586.8797004699707,135.15419059770883,4.46751594543457,-0.306973934173584,1.9956096458435058,2.218297004699707,1.3507881983872057,1.0,1.0,1.0,1.0,0.0,458,476,463.84,463.0,3.722149916378974,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,7.02,5.82,6.35,6.11,6.36,4.71,7.43,3.77,6.06,6.04,5.87,5.03,5.98,5.7,5.25,5.27,7.23,12.84,12.46,11.07,11.2,12.1,10.9,11.68,10.52
52,24,2025-11-04 13:30:44,2025-11-04 13:30:46,1.281476,812.051594543457,247.8169822692871,559.2993475723266,609.1518394470215,141.61703839238328,4.46751594543457,-1.171830177307129,1.9411934757232665,2.437018394470215,1.416281650529938,1.0,1.0,1.0,1.0,0.0,456,471,463.2,463.0,3.1559467676119,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.96,5.59,6.29,6.15,6.38,4.87,7.67,3.82,6.2,6.12,5.86,5.07,5.99,5.34,5.07,5.24,7.36,12.55,12.44,11.25,11.49,12.32,10.93,11.33,10.31
52,25,2025-11-04 13:30:46,2025-11-04 13:30:47,1.351565,812.051594543457,282.8490493774414,553.0408160476684,560.3007791519165,143.57951528953964,4.46751594543457,-0.8195095062255859,1.8791281604766845,1.955007791519165,1.435850943836238,1.0,1.0,1.0,1.0,0.0,455,470,463.72,464.0,2.9935931587308255,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.91,5.88,6.23,6.11,6.32,4.91,7.57,3.91,6.22,6.2,5.87,5.2,5.76,5.28,5.24,5.13,7.26,12.79,12.34,11.23,11.48,12.42,11.07,11.04,10.37
52,26,2025-11-04 13:30:47,2025-11-04 13:30:48,1.313174,812.051594543457,294.0411689758301,566.345524711609,592.6763641357422,140.737915303347,4.46751594543457,-0.7125883102416992,2.011755247116089,2.277263641357422,1.407622407298073,1.0,1.0,1.0,1.0,0.0,458,469,463.3,463.0,2.9949958263743874,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.92,5.78,6.2,5.76,6.64,4.96,7.36,3.97,6.44,6.0,5.77,5.19,5.92,5.32,5.3,5.14,7.34,12.7,11.96,11.6,11.33,12.44,10.96,11.24,10.44
52,27,2025-11-04 13:30:48,2025-11-04 13:30:50,1.266174,812.051594543457,339.33075485229494,587.1437070846557,607.3868236541748,136.15462465253185,4.46751594543457,-0.2626924514770508,2.2209370708465577,2.425877094268799,1.360899640565082,1.0,1.0,1.0,1.0,0.0,454,473,464.5,464.0,3.753664875824692,723,723,723.0,723.0,0.0,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.89,5.88,6.31,5.68,6.49,4.87,7.33,4.2,6.52,6.19,5.77,5.2,5.79,5.34,5.18,5.24,7.1,12.77,11.99,11.36,11.53,12.71,10.97,11.13,10.42
52,28,2025-11-04 13:30:50,2025-11-04 13:30:51,1.388061,812.051594543457,204.64368362426757,581.9581274795532,607.8066745758056,139.91392114384695,4.46751594543457,-1.6055631637573242,2.209781274795532,2.4338245391845703,1.4154691134147293,1.0,0.0,0.98,1.0,0.13999999999999999,457,472,463.9,463.5,3.424908757908742,723,610,720.74,723.0,15.819999999999999,812.051594543457,4.46751594543457,50,723,723,0.1,0.7,5,6.98,5.73,6.27,5.98,6.67,4.84,7.33,4.06,6.4,6.18,5.64,5.07,5.89,5.4,5.16,5.19,7.22,12.71,12.25,11.51,11.39,12.58,10.71,11.29,10.35
